//<Encoding>UTF-8</Encoding>
//<Version>ODV Spreadsheet V4.6.4</Version>
//<Creator>aphung@3JXX7H2</Creator>
//<CreateTime>2020-03-12T03:14:34</CreateTime>
//<Software>Ocean Data View 5.2.0 - 64 bit (Windows)</Software>
//<Source>C:/Users/aphung/Desktop/Data March 11/CTD-HC/S290-CTD-HC-2.odv</Source>
//<SourceLastModified>2020-03-12T01:45:36</SourceLastModified>
//<DataField>GeneralField</DataField>
//<DataType>GeneralType</DataType>
//
//<MetaVariable>label="Cruise" var_type="METACRUISE" value_type="INDEXED_TEXT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Station" var_type="METASTATION" value_type="TEXT:21" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Type" var_type="METATYPE" value_type="TEXT:2" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Longitude [degrees_east]" var_type="METALONGITUDE" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//<MetaVariable>label="Latitude [degrees_north]" var_type="METALATITUDE" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//<MetaVariable>label="Bot. Depth [m]" var_type="METABOTDEPTH" value_type="FLOAT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//
//<DataVariable>label="Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="T" comment=""</DataVariable>
//<DataVariable>label="Temperature [°C]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Salinity [psu]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Density [sigma-theta,Kg/m^3]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Chl a Fluorescence [V]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Oxygen,SBE43 [umol/Kg]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="PAR Irradience [uE/m2/s]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Chl-a [ug/L]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="pH" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//
Cruise	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	Bot. Depth [m]	Depth [m]	Temperature [°C]	Salinity [psu]	Density [sigma-theta,Kg/m^3]	Chl a Fluorescence [V]	Oxygen,SBE43 [umol/Kg]	PAR Irradience [uE/m2/s]	Chl-a [ug/L]	pH
							433	10.7765	34.8463	26.7057	0.0506	192.257	0		
							434	10.7679	34.8445	26.7057	0.0506	192.283	0		
							435	10.7628	34.8427	26.7053	0.0511	192.353	0		
							436	10.7523	34.8429	26.7074	0.0512	192.37399	0		
							437	10.7442	34.8414	26.7076	0.0512	192.375	0		
							438	10.736	34.8402	26.7082	0.0509	192.41901	0		
							439	10.7019	34.8376	26.7122	0.0512	192.645	0		
							440	10.6879	34.8346	26.7124	0.051	192.73199	0		
							441	10.6772	34.8326	26.7127	0.0507	192.888	0		
							442	10.6579	34.8319	26.7157	0.0509	193.02699	0		
							443	10.6503	34.8292	26.7149	0.0517	193.03101	0		
							444	10.6423	34.8284	26.7157	0.0519	193.06	0		
							445	10.635	34.8265	26.7156	0.0514	193.07201	0		
							446	10.6262	34.8259	26.7167	0.0505	193.07201	0		
							447	10.6159	34.8248	26.7176	0.0507	193.12	0		
							448	10.6066	34.8227	26.7177	0.0514	193.23399	0		
							449	10.5942	34.82	26.7177	0.0511	193.379	0		
							450	10.5721	34.8182	26.7203	0.0512	193.246	0		
							451	10.5507	34.8186	26.7243	0.0517	193.192	0		
							452	10.542	34.8147	26.7228	0.0514	193.159	0		
							453	10.5335	34.813	26.723	0.0502	193.261	0		
							454	10.529	34.8112	26.7225	0.0505	193.41701	0		
							455	10.5244	34.81	26.7223	0.0508	193.397	0		
							456	10.5125	34.8087	26.7235	0.0508	193.40401	0		
							457	10.4955	34.8079	26.7258	0.0515	193.55	0		
							458	10.4867	34.8064	26.7262	0.0515	193.748	0		
							459	10.4815	34.8041	26.7254	0.0503	193.754	0		
							460	10.4661	34.8037	26.7278	0.0504	193.75301	0		
							461	10.4527	34.8019	26.7286	0.0504	193.81799	0		
							462	10.4389	34.8001	26.7297	0.0511	193.903	0		
							463	10.4223	34.7972	26.7304	0.0511	194.007	0		
							464	10.4057	34.7956	26.732	0.0514	193.817	0		
							465	10.4004	34.7941	26.7318	0.0528	193.744	0		
							466	10.3942	34.7943	26.7331	0.0536	193.787	0		
							467	10.3893	34.7933	26.7332	0.0514	193.90199	0		
							468	10.379	34.7949	26.7362	0.0506	193.996	0		
							469	10.3651	34.792	26.7364	0.0512	194.157	0		
							470	10.3318	34.7899	26.7405	0.0505	194.16901	0		
							471	10.3208	34.7877	26.7406	0.05	194.13699	0		
							472	10.3068	34.787	26.7426	0.0494	194.274	0		
							473	10.293	34.7843	26.7429	0.05	194.536	0		
							474	10.2704	34.7822	26.7452	0.0503	194.69299	0		
							475	10.2493	34.7796	26.7468	0.0503	194.895	0		
							476	10.224	34.7759	26.7483	0.0506	195.099	0		
							477	10.2099	34.7732	26.7486	0.0505	195.19901	0		
							478	10.2028	34.7697	26.7471	0.0506	195.188	0		
							479	10.18	34.7688	26.7504	0.0497	195.13699	0		
							480	10.1526	34.7693	26.7555	0.0498	195.10699	0		
							481	10.1451	34.7638	26.7525	0.0507	195.196	0		
							482	10.1378	34.7616	26.752	0.0507	195.27299	0		
							483	10.1253	34.7599	26.7529	0.0501	195.40401	0		
							484	10.1059	34.7591	26.7556	0.0505	195.44701	0		
							485	10.0852	34.7582	26.7584	0.0507	195.571	0		
							486	10.068	34.7547	26.7587	0.0509	195.619	0		
							487	10.0407	34.7508	26.7603	0.0508	195.789	0		
							488	10.0179	34.7467	26.761	0.0508	195.757	0		
							489	9.9968	34.7463	26.7643	0.0507	195.924	0		
							490	9.9863	34.7437	26.7641	0.0506	196.07899	0		
							491	9.9781	34.742	26.7642	0.0506	196.10899	0		
							492	9.9712	34.7406	26.7643	0.0515	196.18401	0		
							493	9.9615	34.7396	26.7651	0.0504	196.349	0		
							494	9.9489	34.7383	26.7663	0.0509	196.386	0		
							495	9.9372	34.7384	26.7683	0.0507	196.353	0		
							496	9.9315	34.7367	26.768	0.0504	196.286	0		
							497	9.9259	34.7353	26.7678	0.05	196.29201	0		
							498	9.916	34.7345	26.7689	0.0515	196.403	0		
							499	9.9086	34.7327	26.7687	0.0503	196.44501	0		
							500	9.8954	34.7317	26.7702	0.0502	196.414	0		
							501	9.8842	34.7306	26.7713	0.0503	196.47099	0		
							502	9.8752	34.7297	26.7721	0.0504	196.49699	0		
							503	9.8682	34.7269	26.7711	0.0497	196.681	0		
							504	9.8456	34.7272	26.7751	0.0498	196.90401	0		
							505	9.8326	34.7234	26.7744	0.0505	196.959	0		
							506	9.8089	34.7207	26.7763	0.0503	197.073	0		
							507	9.7629	34.7198	26.7833	0.0507	197.26601	0		
							508	9.7412	34.7129	26.7815	0.0502	197.397	0		
							509	9.7117	34.7085	26.783	0.0507	197.664	0		
							510	9.6832	34.7076	26.7871	0.0512	198	0		
							511	9.6754	34.7049	26.7863	0.0506	198.045	0		
							512	9.675	34.7029	26.7848	0.0522	197.968	0		
							513	9.6728	34.7025	26.7849	0.0519	197.935	0		
							514	9.6679	34.7016	26.785	0.0502	198.16	0		
							515	9.6543	34.701	26.7868	0.0508	198.27901	0		
							516	9.6407	34.6991	26.7876	0.0506	198.39301	0		
							517	9.6224	34.6966	26.7887	0.051	198.657	0		
							518	9.6063	34.6947	26.7899	0.0505	198.735	0		
							519	9.5895	34.6931	26.7915	0.0503	198.778	0		
							520	9.5731	34.6898	26.7916	0.0504	198.95599	0		
							521	9.5476	34.6887	26.795	0.0505	199.015	0		
							522	9.5198	34.6858	26.7973	0.0502	199.228	0		
							523	9.4933	34.683	26.7995	0.0503	199.45399	0		
							524	9.4557	34.6769	26.8009	0.0501	199.55901	0		
							525	9.4281	34.6731	26.8025	0.0506	199.526	0		
							526	9.4148	34.6717	26.8035	0.0496	199.619	0		
							527	9.4059	34.6705	26.8041	0.0501	199.67799	0		
							528	9.3983	34.6698	26.8048	0.0506	199.698	0		
							529	9.3912	34.6676	26.8042	0.0509	199.91901	0		
							530	9.3679	34.6669	26.8075	0.0505	199.952	0		
							531	9.3401	34.6642	26.81	0.05	200.10699	0		
							532	9.3261	34.6604	26.8093	0.051	200.198	0		
							533	9.3191	34.6594	26.8096	0.0499	200.23399	0		
							534	9.3126	34.6592	26.8106	0.0497	200.254	0		
							535	9.3074	34.6585	26.8109	0.0503	200.343	0		
							536	9.3024	34.6574	26.8108	0.05	200.416	0		
							537	9.2785	34.6568	26.8143	0.0498	200.64999	0		
							538	9.2253	34.6505	26.8179	0.0503	200.84599	0		
							539	9.2185	34.6474	26.8166	0.0506	200.80499	0		
							540	9.2065	34.6473	26.8185	0.0502	200.776	0		
							541	9.1994	34.6456	26.8183	0.05	200.743	0		
							542	9.1947	34.6441	26.818	0.0501	200.71899	0		
							543	9.1824	34.6436	26.8196	0.0495	200.819	0		
							544	9.1663	34.6416	26.8206	0.0505	200.974	0		
							545	9.1571	34.64	26.8209	0.0509	200.95399	0		
							546	9.1567	34.6392	26.8203	0.0502	200.92999	0		
							547	9.15	34.6389	26.8212	0.0499	200.935	0		
							548	9.1309	34.639	26.8243	0.0497	200.91701	0		
S290	S290-022-HC	C	0020-03-08T20:30	179.92200	-36.91400	3020	1	21.2599	35.6798	24.9404	0.101	214.37399	478		
							2	21.2614	35.6886	24.9467	0.116	213.98801	284		
							3	21.2624	35.689	24.9468	0.117	214.18401	237		
							4	21.2622	35.6892	24.9471	0.118	214.381	208		
							5	21.262	35.6892	24.9472	0.133	214.567	195		
							6	21.2621	35.6891	24.9471	0.128	214.77901	172		
							7	21.2619	35.6891	24.9472	0.128	214.69299	159		
							8	21.2622	35.689	24.9471	0.129	214.69	149		
							9	21.2621	35.6891	24.9473	0.134	214.396	143		
							10	21.2567	35.6907	24.9501	0.136	214.55	153		
							11	21.2547	35.691	24.9509	0.14	214.218	120		
							12	21.2556	35.6907	24.9504	0.14	214.536	97.6		
							13	21.2531	35.6913	24.9516	0.145	214.39	87.3		
							14	21.2544	35.6909	24.951	0.15	214.097	96.3		
							15	21.254	35.6912	24.9514	0.151	214.02299	101		
							16	21.2479	35.6918	24.9536	0.157	214.259	83.2		
							17	21.2475	35.6916	24.9537	0.156	214.213	103		
							18	21.2492	35.6915	24.9532	0.161	214.23199	114		
							19	21.2449	35.6926	24.9552	0.156	214.299	110		
							20	21.2469	35.692	24.9543	0.16	214.291	96.8		
							21	21.2427	35.6928	24.9561	0.165	214.02299	68.6		
							22	21.2406	35.6928	24.9567	0.167	214.192	83.2		
							23	21.2386	35.6928	24.9574	0.167	214.312	80		
							24	21.2387	35.6927	24.9572	0.174	214.215	60.2		
							25	21.2391	35.6927	24.9572	0.179	214.23399	52.5		
							26	21.2359	35.6936	24.9589	0.175	214.323	50.5		
							27	21.2346	35.6935	24.9591	0.172	214.033	56.1		
							28	21.2324	35.693	24.9594	0.174	214.008	69.6		
							29	21.231	35.6932	24.96	0.179	214.015	68.7		
							30	21.229	35.6933	24.9607	0.18	214.05499	65.6		
							31	21.2274	35.6934	24.9612	0.18	214.175	62.2		
							32	21.2288	35.6927	24.9604	0.184	214.394	55.5		
							33	21.2313	35.6927	24.9598	0.197	214.541	52.7		
							34	21.1984	35.6952	24.9708	0.201	214.601	53.4		
							35	21.1818	35.6968	24.9766	0.221	214.66499	50.7		
							36	21.1896	35.6912	24.9702	0.234	214.951	47.9		
							37	21.1778	35.6905	24.973	0.243	215.32899	45.3		
							38	21.1312	35.6956	24.9898	0.234	215.85699	43		
							39	21.0391	35.7057	25.0226	0.239	216.496	40.8		
							40	20.8948	35.7068	25.0629	0.26	217.869	38.5		
							41	20.6593	35.6939	25.1169	0.285	219.979	35.8		
							42	20.572	35.6844	25.1333	0.303	220.80299	33.2		
							43	20.4487	35.6798	25.1629	0.312	221.56799	30.7		
							44	20.2288	35.69	25.2296	0.322	222.442	28.4		
							45	19.9035	35.6757	25.3049	0.353	223.35699	26.1		
							46	18.9679	35.6939	25.562	0.372	223.791	23.7		
							47	18.8398	35.6581	25.5674	0.403	223.961	21.6		
							48	18.7975	35.6396	25.564	0.409	223.936	19.4		
							49	18.7602	35.6331	25.5686	0.416	223.847	16.6		
							50	18.7159	35.6271	25.5753	0.41	223.689	13.4		
							51	18.649	35.6192	25.5862	0.438	223.056	12.9		
							52	18.5818	35.6229	25.606	0.463	222.90401	11.3		
							53	18.5052	35.6266	25.6282	0.478	222.854	9.89		
							54	18.4102	35.6157	25.6438	0.492	222.729	8.51		
							55	18.2264	35.6326	25.7028	0.511	222.851	7.15		
							56	18.1587	35.6243	25.7134	0.53	222.916	6.06		
							57	18.1405	35.6085	25.7058	0.518	222.929	4.86		
							58	18.1041	35.6055	25.7126	0.549	222.439	3.55		
							59	18.0746	35.6045	25.7192	0.51	222.155	2.46		
							60	18.0391	35.6046	25.7281	0.545	221.869	1.5		
							61	18.005	35.6042	25.7362	0.575	221.67799	0.725		
							62	17.9635	35.6045	25.7468	0.582	221.633	0.238		
							63	17.9032	35.6104	25.7663	0.592	221.69901	0.067		
							64	17.862	35.6057	25.7728	0.639	221.483	0.00914		
							65	17.6968	35.6015	25.8102	0.779	218.98399	2.77e-6		
							66	17.5621	35.6025	25.8439	0.794	218.119	7.9599999e-8		
							67	17.4413	35.6085	25.8779	0.718	217.86301	0		
							68	17.3779	35.6046	25.8903	0.757	217.64799	0		
							69	17.3515	35.6009	25.8939	0.804	217.44	0		
							70	17.338	35.5972	25.8944	0.799	217.192	0		
							71	17.3212	35.5975	25.8988	0.798	216.92999	0		
							72	17.2562	35.593	25.911	0.759	215.168	0		
							73	17.0489	35.6051	25.9701	0.717	213.11099	0		
							74	16.9701	35.5829	25.9719	0.609	210.89101	0		
							75	16.6891	35.5999	26.0516	0.457	209.45599	0		
							76	16.5967	35.5937	26.0687	0.489	209.327	0		
							77	16.5732	35.586	26.0683	0.521	209.257	0		
							78	16.5588	35.5813	26.0681	0.524	209.18201	0		
							79	16.5462	35.5803	26.0703	0.519	209.11501	0		
							80	16.4688	35.5787	26.0872	0.373	207.714	0		
							81	16.3838	35.5796	26.1078	0.32	207.341	0		
							82	16.3551	35.5775	26.1129	0.348	207.254	0		
							83	16.3276	35.5778	26.1195	0.361	207.186	0		
							84	16.3013	35.5799	26.1273	0.358	207.129	0		
							85	16.282	35.58	26.1319	0.354	207.076	0		
							86	16.2699	35.5784	26.1335	0.349	207.10201	0		
							87	16.2691	35.5727	26.1294	0.313	207.35699	0		
							88	16.24	35.572	26.1357	0.275	207.39799	0		
							89	16.2172	35.5722	26.1411	0.267	207.08099	0		
							90	16.1957	35.5717	26.1458	0.255	206.845	0		
							91	16.1698	35.5719	26.1519	0.265	206.811	0		
							92	16.146	35.5703	26.1562	0.274	206.799	0		
							93	16.1237	35.5699	26.1611	0.272	206.77699	0		
							94	16.1086	35.5683	26.1634	0.266	206.69299	0		
							95	16.1068	35.5622	26.1591	0.237	207.3	0		
							96	16.0814	35.565	26.1672	0.208	208.086	0		
							97	16.0677	35.5661	26.1712	0.185	208.06	0		
							98	16.0581	35.5669	26.1741	0.181	207.92799	0		
							99	16.0498	35.5669	26.176	0.197	207.799	0		
							100	16.0424	35.5672	26.178	0.2	207.66	0		
							101	16.037	35.5668	26.179	0.196	207.55901	0		
							102	16.0348	35.5659	26.1789	0.197	207.552	0		
							103	16.003	35.5635	26.1843	0.151	207.54401	0		
							104	15.9691	35.5592	26.1888	0.141	207.181	0		
							105	15.9541	35.5559	26.1898	0.152	206.91901	0		
							106	15.9402	35.5537	26.1913	0.159	206.75301	0		
							107	15.9259	35.5524	26.1935	0.158	206.70399	0		
							108	15.9142	35.5513	26.1954	0.157	206.74001	0		
							109	15.9071	35.5489	26.1953	0.154	206.839	0		
							110	15.9041	35.5456	26.1934	0.148	207.436	0		
							111	15.8939	35.5455	26.1958	0.14	207.97501	0		
							112	15.8755	35.5468	26.201	0.118	208.011	0		
							113	15.8661	35.5471	26.2034	0.121	208.11	0		
							114	15.8633	35.5463	26.2035	0.126	208.093	0		
							115	15.8584	35.5458	26.2042	0.128	208.076	0		
							116	15.849	35.5458	26.2064	0.128	208.12601	0		
							117	15.833	35.5433	26.2082	0.116	208.511	0		
							118	15.8114	35.5413	26.2116	0.102	208.79401	0		
							119	15.8059	35.541	26.2127	0.105	208.87199	0		
							120	15.8019	35.5413	26.2138	0.102	208.89101	0		
							121	15.797	35.5414	26.2151	0.0989	208.78101	0		
							122	15.7869	35.541	26.2171	0.0962	208.677	0		
							123	15.766	35.5386	26.22	0.0898	208.662	0		
							124	15.7431	35.5361	26.2233	0.0874	208.67999	0		
							125	15.7322	35.5352	26.2252	0.0888	208.612	0		
							126	15.7224	35.535	26.2273	0.0871	208.58701	0		
							127	15.7157	35.5326	26.2269	0.0841	208.689	0		
							128	15.7028	35.5311	26.2288	0.0801	208.89301	0		
							129	15.694	35.5293	26.2294	0.0752	208.855	0		
							130	15.6816	35.5286	26.2318	0.0747	209.149	0		
							131	15.6731	35.5272	26.2326	0.0726	209.33099	0		
							132	15.6588	35.5264	26.2353	0.0685	209.20799	0		
							133	15.6555	35.5262	26.2359	0.069	209.105	0		
							134	15.6535	35.5261	26.2363	0.0734	209.22099	0		
							135	15.651	35.526	26.2368	0.0859	209.44701	0		
							136	15.6466	35.5261	26.2379	0.0667	209.586	0		
							137	15.6407	35.5266	26.2397	0.0667	209.687	0		
							138	15.6381	35.5258	26.2397	0.0664	209.515	0		
							139	15.6237	35.5242	26.2418	0.0661	209.408	0		
							140	15.61	35.5211	26.2425	0.065	209.267	0		
							141	15.5975	35.5191	26.2438	0.0658	209.396	0		
							142	15.5866	35.5187	26.246	0.0664	209.504	0		
							143	15.5812	35.5161	26.2453	0.0634	209.44501	0		
							144	15.5713	35.5164	26.2478	0.0634	209.576	0		
							145	15.5636	35.5154	26.2487	0.0638	209.65601	0		
							146	15.5511	35.5133	26.2499	0.065	209.677	0		
							147	15.5332	35.5121	26.2531	0.0642	209.647	0		
							148	15.5265	35.5086	26.252	0.0623	209.677	0		
							149	15.5195	35.5075	26.2528	0.0662	209.543	0		
							150	15.5176	35.5071	26.2528	0.0671	209.408	0		
							151	15.5148	35.5069	26.2534	0.0644	209.317	0		
							152	15.5069	35.5053	26.254	0.0601	209.7	0		
							153	15.4887	35.5048	26.2577	0.0598	209.82899	0		
							154	15.4726	35.5039	26.2607	0.0604	209.806	0		
							155	15.4678	35.5017	26.2601	0.059	209.771	0		
							156	15.4644	35.5007	26.2601	0.0579	209.53101	0		
							157	15.4573	35.5002	26.2614	0.0578	209.25301	0		
							158	15.4482	35.4998	26.2631	0.0576	209.16701	0		
							159	15.4431	35.4986	26.2634	0.0557	209.145	0		
							160	15.4309	35.4966	26.2646	0.0555	209.314	0		
							161	15.4241	35.4957	26.2655	0.0544	209.72	0		
							162	15.4228	35.4951	26.2654	0.0534	209.819	0		
							163	15.4328	35.4981	26.2655	0.0523	210.957	0		
							164	15.4526	35.5024	26.2644	0.0505	211.60201	0		
							165	15.4766	35.5094	26.2644	0.0495	211.79401	0		
							166	15.4865	35.5146	26.2662	0.0496	211.87601	0		
							167	15.4932	35.5175	26.267	0.0488	211.94701	0		
							168	15.5015	35.5189	26.2663	0.0483	211.989	0		
							169	15.5047	35.5212	26.2673	0.0477	211.858	0		
							170	15.4874	35.521	26.2711	0.0513	211.67799	0		
							171	15.4799	35.5194	26.2716	0.0566	211.593	0		
							172	15.4755	35.5182	26.2717	0.0553	211.43201	0		
							173	15.4708	35.5172	26.2721	0.051	211.24699	0		
							174	15.4663	35.5165	26.2725	0.049	211.158	0		
							175	15.4636	35.5158	26.2727	0.0495	211.23199	0		
							176	15.4619	35.5147	26.2722	0.0482	211.39999	0		
							177	15.4507	35.5135	26.2738	0.0473	211.35201	0		
							178	15.4402	35.5118	26.2749	0.0482	211.274	0		
							179	15.4268	35.5101	26.2766	0.0482	211.308	0		
							180	15.415	35.5076	26.2774	0.0484	211.19501	0		
							181	15.4058	35.5056	26.278	0.0488	211.14301	0		
							182	15.3976	35.5043	26.2787	0.0488	211.16701	0		
							183	15.3942	35.5021	26.278	0.0484	211.00101	0		
							184	15.374	35.4999	26.2808	0.0491	210.868	0		
							185	15.3682	35.4974	26.2802	0.0488	210.78	0		
							186	15.3579	35.4955	26.281	0.0489	210.586	0		
							187	15.3434	35.4932	26.2826	0.0493	210.41499	0		
							188	15.3266	35.4922	26.2856	0.0494	210.40601	0		
							189	15.3101	35.4908	26.2882	0.0505	210.43401	0		
							190	15.2984	35.4881	26.2887	0.0499	210.47	0		
							191	15.2928	35.4845	26.2873	0.0486	210.65199	0		
							192	15.2707	35.4823	26.2905	0.0485	211.24699	0		
							193	15.257	35.4816	26.2931	0.0491	211.603	0		
							194	15.2536	35.4807	26.2932	0.0477	211.855	0		
							195	15.2528	35.4823	26.2947	0.0473	212.09399	0		
							196	15.2483	35.4841	26.297	0.0475	212.138	0		
							197	15.2457	35.4848	26.2982	0.0475	212.05701	0		
							198	15.2441	35.4847	26.2986	0.0477	211.96201	0		
							199	15.2414	35.4844	26.2989	0.048	211.972	0		
							200	15.231	35.4832	26.3003	0.0481	212.245	0		
							201	15.2274	35.4826	26.3007	0.0486	212.353	0		
							202	15.2253	35.4823	26.301	0.0482	212.412	0		
							203	15.2236	35.4821	26.3012	0.0488	212.433	0		
							204	15.2228	35.4816	26.301	0.0495	212.30099	0		
							205	15.2215	35.4813	26.3011	0.0481	212.05	0		
							206	15.2184	35.4807	26.3014	0.0468	211.85899	0		
							207	15.2055	35.48	26.3038	0.0463	211.983	0		
							208	15.1948	35.4785	26.305	0.0465	211.998	0		
							209	15.1896	35.4773	26.3052	0.0467	211.96201	0		
							210	15.1836	35.477	26.3064	0.0483	211.94099	0		
							211	15.1795	35.4759	26.3065	0.0479	211.964	0		
							212	15.1753	35.4747	26.3066	0.0468	211.967	0		
							213	15.1715	35.474	26.3069	0.0468	211.847	0		
							214	15.1673	35.4729	26.3069	0.0473	211.565	0		
							215	15.1586	35.4709	26.3074	0.0472	211.08	0		
							216	15.1443	35.4699	26.3098	0.0483	210.84399	0		
							217	15.1391	35.4672	26.3089	0.0479	210.743	0		
							218	15.1344	35.4654	26.3086	0.0466	210.677	0		
							219	15.126	35.4641	26.3095	0.0466	210.472	0		
							220	15.1144	35.4617	26.3103	0.0467	210.05099	0		
							221	15.0998	35.46	26.3122	0.0471	209.813	0		
							222	15.0916	35.4572	26.3119	0.048	209.645	0		
							223	15.0796	35.4553	26.3131	0.0484	209.276	0		
							224	15.0678	35.4521	26.3133	0.0472	208.653	0		
							225	15.0574	35.4497	26.3137	0.0474	208.31599	0		
							226	15.0419	35.4459	26.3142	0.0473	207.95599	0		
							227	15.0149	35.4414	26.3168	0.0472	207.92999	0		
							228	14.978	35.4374	26.3218	0.0473	207.888	0		
							229	14.9518	35.4303	26.3222	0.0473	207.614	0		
							230	14.9334	35.4271	26.3238	0.0479	207.487	0		
							231	14.9064	35.4224	26.3261	0.0477	207.63699	0		
							232	14.8694	35.4201	26.3324	0.0475	207.50999	0		
							233	14.8476	35.4164	26.3344	0.0473	207.494	0		
							234	14.8307	35.4145	26.3366	0.0474	207.591	0		
							235	14.8215	35.4131	26.3376	0.0477	207.705	0		
							236	14.8081	35.4086	26.3371	0.047	207.745	0		
							237	14.7908	35.4073	26.3398	0.0473	207.638	0		
							238	14.7834	35.4059	26.3405	0.0476	207.575	0		
							239	14.78	35.4048	26.3404	0.0477	207.50101	0		
							240	14.7777	35.4033	26.3398	0.0481	207.537	0		
							241	14.7693	35.4018	26.3404	0.0489	207.552	0		
							242	14.7589	35.4001	26.3414	0.047	207.412	0		
							243	14.7473	35.3985	26.3428	0.0468	207.48	0		
							244	14.7302	35.3973	26.3456	0.0475	207.674	0		
							245	14.7067	35.3959	26.3496	0.0479	207.744	0		
							246	14.6957	35.3919	26.349	0.0479	207.789	0		
							247	14.6905	35.3901	26.3487	0.0477	207.84599	0		
							248	14.6854	35.3897	26.3495	0.0473	207.90401	0		
							249	14.6834	35.3893	26.3497	0.0474	207.968	0		
							250	14.6815	35.3893	26.3502	0.0472	207.99001	0		
							251	14.6796	35.3884	26.35	0.0473	208.166	0		
							252	14.6674	35.3877	26.3521	0.047	208.244	0		
							253	14.6577	35.3867	26.3534	0.0477	208.21899	0		
							254	14.6448	35.3854	26.3552	0.0473	208.209	0		
							255	14.6202	35.3819	26.3579	0.0467	208.174	0		
							256	14.5924	35.3803	26.3627	0.0469	208.261	0		
							257	14.5608	35.3731	26.364	0.047	208.397	0		
							258	14.5335	35.3709	26.3682	0.0471	208.396	0		
							259	14.5254	35.3676	26.3674	0.0479	208.364	0		
							260	14.5177	35.3657	26.3677	0.0487	208.33	0		
							261	14.5099	35.3648	26.3687	0.0491	208.28999	0		
							262	14.5025	35.3624	26.3684	0.0486	208.338	0		
							263	14.477	35.36	26.3721	0.0484	208.565	0		
							264	14.464	35.3578	26.3732	0.048	208.696	0		
							265	14.4591	35.3563	26.3731	0.0471	208.658	0		
							266	14.4565	35.3558	26.3733	0.047	208.545	0		
							267	14.4499	35.3539	26.3733	0.0478	208.284	0		
							268	14.4359	35.3522	26.3751	0.0475	208.149	0		
							269	14.4266	35.3505	26.3758	0.048	208.10699	0		
							270	14.4133	35.3493	26.3777	0.0487	208.08099	0		
							271	14.3974	35.3487	26.3807	0.049	208.043	0		
							272	14.3889	35.3457	26.3803	0.0484	207.855	0		
							273	14.38	35.344	26.3809	0.0471	207.47099	0		
							274	14.3736	35.3436	26.3819	0.047	207.289	0		
							275	14.3702	35.3423	26.3817	0.0484	207.028	0		
							276	14.3441	35.3384	26.3843	0.0488	206.735	0		
							277	14.3026	35.3367	26.3919	0.0485	206.564	0		
							278	14.2904	35.3314	26.3904	0.0495	206.505	0		
							279	14.2882	35.3288	26.389	0.0486	206.39	0		
							280	14.2852	35.3278	26.3888	0.0483	206.175	0		
							281	14.2744	35.3265	26.3902	0.0482	206.02	0		
							282	14.2521	35.3228	26.3921	0.0489	205.44901	0		
							283	14.1979	35.3184	26.4002	0.0482	205.44099	0		
							284	14.1867	35.3142	26.3993	0.0485	205.552	0		
							285	14.1759	35.3121	26.4001	0.0485	205.576	0		
							286	14.1723	35.3098	26.399	0.0495	205.494	0		
							287	14.1703	35.309	26.3989	0.0481	205.222	0		
							288	14.1625	35.309	26.4006	0.0476	204.896	0		
							289	14.1542	35.3076	26.4013	0.0477	204.907	0		
							290	14.1415	35.3063	26.4031	0.0483	204.995	0		
							291	14.1255	35.3033	26.4041	0.0493	204.89999	0		
							292	14.1087	35.2994	26.4047	0.0486	204.72301	0		
							293	14.1012	35.2981	26.4053	0.0488	204.55701	0		
							294	14.0922	35.2971	26.4064	0.048	204.49899	0		
							295	14.0867	35.2947	26.4058	0.0485	204.44299	0		
							296	14.0794	35.2938	26.4067	0.0489	204.467	0		
							297	14.074	35.2927	26.407	0.0487	204.431	0		
							298	14.0597	35.2897	26.4077	0.0491	204.151	0		
